Subject,Start Date,End Date,Location,Country,Venue,Tutorial Deadline,Talk Deadline,Website URL,Proposal URL,Sponsorship URL
PyCon Russia,2025-07-25,2025-07-26,"Moscow, Russia",RUS,,,,https://www.pycon.ru,,https://pycon.ru/partneram
PyCon Russia,2025-07-25,2025-07-26,"Moscow, Russia",RUS,,,,https://www.pycon.ru,,https://pycon.ru/partneram
PyCon SK 2017,2017-03-10,2017-03-13,"Bratislava, Slovakia",,,,,https://www.pycon.sk/2017/,,
PyCon SK 2018,2018-03-09,2018-03-12,"Bratislava, Slovakia",,,,,https://2018.pycon.sk/en/,,
PyCon SK 2019,2019-03-22,2019-03-25,"Bratislava, Slovakia",,,,,https://2019.pycon.sk/en/,,
PyCon SK 2020 (cancelled),2020-09-11,2020-09-14,"Bratislava, Slovakia",,,,,https://2020.pycon.sk/en/,,
PyCon SK 2022,2022-09-09,2022-09-12,"Bratislava, Slovakia",,,,,https://2022.pycon.sk/en/,,
PyCon SK 2024,2024-03-15,2024-03-18,"Bratislava, Slovakia",,,,,https://2024.pycon.sk,,
PyCon SK,,,Slovakia,,,,,https://pycon.sk,,
PyCon SK,,,Slovakia,,,,,https://pycon.sk,,
PyCon Shanghai,2018-10-21,2018-10-21,"Shanghai, Shanghai, China",CHN,,,,http://cn.pycon.org/2018/en/city_shanghai.html,,
PyCon Shenzhen,2018-10-27,2018-10-27,"Shenzhen, Guangdong, China",CHN,,,,http://cn.pycon.org/2018/en/city_shenzhen.html,,
PyCon Singapore 2026,2026-06-19,2026-06-22,"Singapore, Singapore",,,,,http://pycon.sg,,
PyCon Singapore,,,Singapore,,,,,https://pycon.sg,,
PyCon Singapore,,,Singapore,,,,,https://pycon.sg,,
PyCon Singapore,2026-06-19,2026-06-21,"Singapore, Singapore",SGP,Lifelong Learning Institute,,,https://pycon.sg/,,https://pycon.sg/#sponsors
PyCon Slovakia,,,,,,,,,,
PyCon Slovakia,2017-03-10,2017-03-10,"Bratislava, Bratislava, Slovakia",SVK,,2017-02-14,2017-02-14,https://2017.pycon.sk,https://2017.pycon.sk/cfp,
PyCon Slovakia,2018-03-09,2018-03-11,"Bratislava, Bratislava, Slovakia",SVK,,2018-01-21,2018-01-21,https://2018.pycon.sk,https://2018.pycon.sk/en/cfp.html,https://2018.pycon.sk/en/sponsoring.html
PyCon Slovakia,2019-03-22,2019-03-24,"Bratislava, Bratislava, Slovakia",SVK,,,,https://2019.pycon.sk,,
PyCon Slovakia,2020-09-11,2020-09-13,"Bratislava, Bratislava, Slovakia",SVK,Faculty of Informatics and Information Technologies STU,,2020-01-31,https://2020.pycon.sk,https://2020.pycon.sk/en/cfp.html,
PyCon Slovakia,2022-09-09,2022-09-11,"Bratislava, Bratislava, Slovakia",SVK,Faculty of Informatics and Information Technologies STU,,,https://2022.pycon.sk,,
PyCon Slovakia,2024-03-15,2024-03-17,"Bratislava, Slovakia",SVK,,,2023-12-31,https://2024.pycon.sk/,https://2024.pycon.sk/en/cfp,
PyCon Somalia 2023,2023-12-27,2023-12-29,"Mogadishu, Somalia",,,,,https://pycon.org.so,,
PyCon Somalia 2024,2024-08-21,2024-08-23,"Mogadishu, Somalia",,,,,http://pycon.org.so,,
PyCon Somalia 2025,2025-08-13,2025-08-15,"Mogadishu, Somalia",,,,,https://pycon.org.so,,
PyCon Somalia 2025,2025-08-13,2025-08-15,"Mogadishu, Somalia",,,,,https://pycon.org.so/,,
PyCon Somalia,,,Somalia,,,,,https://pycon.org.so,,
PyCon Somalia,,,Somalia,,,,,https://pycon.org.so,,
PyCon Somalia,2023-12-26,2023-12-27,"Mogadishu, Somalia",SOM,,,,https://pycon.org.so/,,
PyCon South Africa,2017-10-05,2017-10-06,"Cape Town, Western Cape, South Africa",ZAF,,,,https://za.pycon.org,https://za.pycon.org/talks/submit-talk,https://za.pycon.org/sponsors/packages
PyCon South Africa,2023-10-05,2023-10-06,"Umhlanga, Durban, South Africa",ZAF,Premier Splendid Inn,2023-08-18,2023-08-18,https://za.pycon.org,https://za.pycon.org/talks/how-to-submit-a-talk,
PyCon Spain,,,,,,,,,,
PyCon Spain,2024-10-04,2024-10-06,"Vigo, Spain",ESP,,2024-05-31,2024-05-31,https://2024.es.pycon.org/,https://2024.es.pycon.org/c4p/,https://2024.es.pycon.org/patrocinios/
PyCon Sri Lanka 2022,2022-02-22,2022-02-23,Online from Sri Lanka,,,,,https://pycon.lk,,
PyCon Sweden 2019,2019-10-31,2019-11-02,"Stockholm, Sweden",,,,,http://www.pycon.se,,
PyCon Sweden 2020,2020-11-12,2020-11-14,Online,,,,,http://www.pycon.se,,
PyCon Sweden 2021,2021-10-21,2021-10-23,online,,,,,,,
PyCon Sweden 2024,2024-11-14,2024-11-16,"Stockholm, Sweden",,,,,https://www.pycon.se,,
PyCon Sweden 2026,2026-11-19,2026-11-20,"Stockholm, Sweden",SWE,Clarion Skanstull Hotel,,,https://pycon.se/,,
PyCon Sweden,,,Sweden,,,,,https://www.pycon.se,,
PyCon Sweden,2017-09-06,2017-09-06,"Stockholm, Stockholm County, Sweden",SWE,,,,http://www.pycon.se,http://www.pycon.se,http://www.pycon.se/sponsorship.html
PyCon Sweden,2018-12-12,2018-12-13,"Stockholm, Sweden",,,,,http://www.pycon.se,,
PyCon Sweden,2019-10-31,2019-11-01,"Stockholm, Stockholm County, Sweden",SWE,Münchenbryggeriet,2019-09-13,2019-09-13,http://www.pycon.se,https://forms.gle/hZWhUePsHB34xtUM9,http://www.pycon.se/sponsorship.html
PyCon Sweden,2020-11-12,2020-11-13,"Stockholm, Stockholm County, Sweden",SWE,Online,,2020-09-30,http://www.pycon.se,https://forms.gle/kzydUY5miiLjXwmH6,
PyCon Sweden,2022-11-03,2022-11-04,"Stockholm, Stockholm County, Sweden",SWE,Hilton Slussen,,,http://www.pycon.se,,https://www.pycon.se/#sponsorship
PyCon Sweden,2022-11-03,2022-11-05,"Hilton Stockholm Slussen, Guldgränd 8, 104 65 Stockholm, Sweden",,,,,http://www.pycon.se,,
PyCon Sweden,2023-11-09,2023-11-10,"Stockholm, Sweden",SWE,,,2023-09-01,https://www.pycon.se,https://docs.google.com/forms/d/e/1FAIpQLSebISd6uvGN6QB9MMdfib6UpHyleNcvXOvyZf9Jfkt0YrTtuA/viewform,https://www.pycon.se/#sponsorship
PyCon Sweden,2023-11-09,2023-11-11,"Hilton Stockholm Slussen, Guldgränd 8, 104 65 Stockholm, Sweden",,,,,https://www.pycon.se,,
PyCon Sweden,2024-11-14,2024-11-15,"Stockholm, Sweden",SWE,Clarion Hotel Skanstull,,,https://www.pycon.se/,,https://www.pycon.se/#sponsorship
PyCon Sweden,2025-10-30,2025-10-31,"Stockholm, Sweden",SWE,Clarion Skanstull Hotel Stockholm,,,https://pycon.se/,,https://pycon.se/#sponsorship
PyCon Sweden,2025-10-30,2025-10-31,"Stockholm, Sweden",SWE,Clarion Skanstull Hotel Stockholm,,,https://pycon.se/,,https://pycon.se/#sponsorship
PyCon Sweden,2025-10-30,2025-11-01,"Clarion Hotel Skanstull, Stockholm, Sweden",,,,,https://pycon.se,,
PyCon Sweden,2025-10-30,2025-11-01,"Clarion Hotel Skanstull, Stockholm, Sweden",,,,,https://pycon.se,,
PyCon TW 2019,2019-09-20,2019-09-23,"International Conference Hall, H.S.S. Buiding, Academia Sinica, No. 128, Section 2, Academia Rd, Nangang District, Taipei City, Taiwan 11529",,,,,http://pycon.tw,,
PyCon TW 2020,2020-09-05,2020-09-07,"International Conference Hall ,No.1, University Road, Tainan City 701, Taiwan",,,,,http://pycon.tw,,
PyCon TW 2024,2024-09-21,2024-09-23,"Kaohsiung, Taiwan",,,,,https://tw.pycon.org/2024/en-us,,
PyCon Taiwan 2017,2017-06-06,2017-06-12,"Academia Sinica, 128 Academia Road, Section 2, Nankang, Taipei 11529, Taiwan",,,,,https://tw.pycon.org/2017/en-us/,,
PyCon Taiwan,,,Taiwan,,,,,https://tw.pycon.org,,
PyCon Taiwan,2017-06-09,2017-06-11,"Taipei, Northern Taiwan, Taiwan",TWN,,,,https://tw.pycon.org/2017,https://tw.pycon.org/2017/en-us/speaking/cfp,
PyCon Taiwan,2018-06-01,2018-06-02,"Taipei, Northern Taiwan, Taiwan",TWN,,,2018-03-05,https://tw.pycon.org/2018,https://tw.pycon.org/2018/en-us/speaking/cfp,
PyCon Taiwan,2019-09-20,2019-09-22,"Taipei, Northern Taiwan, Taiwan",TWN,,,,https://tw.pycon.org/2019,https://tw.pycon.org/2019/en-us/events/talks,https://tw.pycon.org/2019/en-us/sponsor/sponsor
PyCon Taiwan,2023-09-02,2023-09-03,"Taipei, Northern Taiwan, Taiwan",TWN,,,2023-03-31,https://tw.pycon.org/2023,,https://tw.pycon.org/2023/en-us/sponsor
PyCon Taiwan,2024-09-21,2024-09-22,Kaohsiung,TWN,National Science and Technology Museum,2024-04-08,2024-04-08,https://tw.pycon.org/2024/en-us,https://tw.pycon.org/2024/en-us/speaking/cfp,https://tw.pycon.org/2024/en-us/sponsor
PyCon Taiwan,2025-09-05,2025-09-07,Taiwan,TWN,,2025-04-05,2025-04-05,https://tw.pycon.org/2025,https://tw.pycon.org/2025/en-us/speaking/cfp,
PyCon Taiwan,2025-09-05,2025-09-07,Taiwan,TWN,,2025-04-05,2025-04-05,https://tw.pycon.org/2025,https://tw.pycon.org/2025/en-us/speaking/cfp,
PyCon Taiwan,2025-09-06,2025-09-08,"Taipei City, Taiwan",,,,,https://tw.pycon.org/2025/en-us,,
PyCon Taiwan,2025-09-06,2025-09-08,"Taipei City, Taiwan",,,,,https://tw.pycon.org/2025/en-us,,
PyCon Taiwan,2026-10-17,2026-10-19,"Taipei City, Taiwan",,,,,https://tw.pycon.org/2026/en-us,,
PyCon Tanzania 2020,2020-12-14,2020-12-16,"Dar es Salaam, Tanzania",,,,,http://pycon.or.tz,,
PyCon Tanzania 2024,2024-12-04,2024-12-06,"Dar es Salaam, Tansania",,,,,https://pycon.or.tz,,
PyCon Tanzania,,,,,,,,,,
PyCon Tanzania,2019-12-10,2019-12-12,"Dar Es Salaam, Tanzania",,,,,http://pycon.or.tz,,
PyCon Tanzania,2021-12-01,2021-12-06,,,,,,http://pycon.or.tz,,
PyCon Tanzania,2024-12-04,2024-12-05,"Dar es Salaam, Tanzania",TZA,University of Dar es Salaam,,2024-10-06,https://pycon.or.tz/,https://pycon.or.tz/speak/,https://pycon.or.tz/sponsor/
PyCon Thailand 2018,2018-06-16,2018-06-18,"Thon Buri, Bangkok, Thailand",,,,,https://th.pycon.org/en/,,
PyCon Thailand 2023,2023-12-15,2023-12-17,"Bangkok, Thailand",,,,,https://th.pycon.org,,
PyCon Thailand 2025,2025-10-17,2025-10-19,"Bangkok, Thailand",,,,,https://th.pycon.org,,
PyCon Thailand 2025,2025-10-17,2025-10-19,"Bangkok, Thailand",,,,,https://th.pycon.org/,,
PyCon Thailand,,,Thailand,,,,,https://th.pycon.org,,
PyCon Thailand,,,Thailand,,,,,https://th.pycon.org,,
PyCon Thailand,2018-06-16,2018-06-17,"Bangkok, Central Thailand, Thailand",THA,,,2018-04-27,https://th.pycon.org/en,,
PyCon Thailand,2019-06-15,2019-06-17,"Bangkok, Thailand",,,,,https://th.pycon.org/en/,,
PyCon Thailand,2023-12-15,2023-12-16,"Bangkok, Thailand",THA,,2023-08-16,2023-08-16,https://th.pycon.org,https://www.papercall.io/pyconth2023,https://shorturl.at/kqrL4
PyCon Togo 2025,2025-08-23,2025-08-24,"Lomé, Togo",,,,,https://pycontg.pytogo.org,,
PyCon Togo 2025,2025-08-23,2025-08-24,"Lomé, Togo",,,,,https://pycontg.pytogo.org/,,
PyCon Togo 2026,2026-08-28,2026-08-30,"Lomé, Togo",,,,,https://pycontg.pytogo.org,,
PyCon Togo,,,Togo,,,,,https://pycontg.pytogo.org,,
PyCon Togo,2025-08-23,2025-08-23,"Lomé, Togo",TGO,,2025-07-15,2025-07-15,https://pycontg.pytogo.org/,https://pycontg.pytogo.org/proposal,https://pycontg.pytogo.org/sponsors
PyCon Togo,2025-08-23,2025-08-23,"Lomé, Togo",TGO,,2025-07-15,2025-07-15,https://pycontg.pytogo.org/,https://pycontg.pytogo.org/proposal,https://pycontg.pytogo.org/sponsors
PyCon Turkey,,,Turkey,,,,,https://tr.pycon.org,,
PyCon Turkey,,,Turkey,,,,,https://tr.pycon.org,,
PyCon Turkey,2020-09-26,2020-09-27,"Istanbul, Marmara, Turkey",TUR,"Albert Long Hall, Bogazici University",,2020-01-15,https://tr.pycon.org,https://www.papercall.io/pycon-turkey-2020,
PyCon Turkey,2020-09-26,2020-09-27,Online,,,,,https://tr.pycon.org,,
PyCon UA 2017,2017-04-08,2017-04-10,"Lviv Arena Stadium, Lviv City, Ukraine",,,,,https://ua.pycon.org,,
PyCon UK 2017,2017-10-26,2017-10-31,"Cardiff City Hall, Gorsedd Gardens Rd, Cardiff CF10 3ND, UK",,,,,http://2017.pyconuk.org,,
PyCon UK 2018,2018-09-15,2018-09-20,"Cardiff City Hall, Cathays Park, Cardiff, CF10 3ND, UK",,,,,http://2018.pyconuk.org,,
PyCon UK 2022,2022-09-16,2022-09-19,"Cardiff City Hall, UK",,,,,https://2022.pyconuk.org,,
PyCon UK 2023,2023-09-22,2023-09-26,"Cardiff, UK",,,,,https://2023.pyconuk.org,,
PyCon UK 2025,2025-09-19,2025-09-23,"Manchester, United Kingdom",,,,,https://2025.pyconuk.org,,
PyCon UK 2025,2025-09-19,2025-09-23,"Manchester, United Kingdom",,,,,https://2025.pyconuk.org/,,
PyCon UK,,,United Kingdom,,,,,https://pyconuk.org,,
PyCon UK,2017-10-26,2017-10-30,"Cardiff, Wales, United Kingdom",GBR,,,,http://2017.pyconuk.org,http://2017.pyconuk.org/cfp,http://2017.pyconuk.org/sponsors
PyCon UK,2018-09-15,2018-09-19,"Cardiff, Wales, United Kingdom",GBR,,,,,,
PyCon UK,2019-09-13,2019-09-17,"Cardiff, Wales, United Kingdom",GBR,Cardiff City Hall,,,https://2019.pyconuk.org,,
PyCon UK,2023-09-22,2023-09-25,"Cardiff, Wales, United Kingdom",GBR,Cardiff City Hall,,2023-06-30,https://2023.pyconuk.org,https://2023.pyconuk.org/call-for-proposals/,https://2023.pyconuk.org/sponsorship
PyCon UK,2025-09-19,2025-09-22,"Manchester, United Kingdom",GBR,CONTACT,2025-05-11,2025-05-11,https://2025.pyconuk.org/,https://2025.pyconuk.org/call-for-proposals/,https://2025.pyconuk.org/sponsorship/
PyCon UK,2025-09-19,2025-09-22,"Manchester, United Kingdom",GBR,CONTACT,2025-05-11,2025-05-11,https://2025.pyconuk.org/,https://2025.pyconuk.org/call-for-proposals/,https://2025.pyconuk.org/sponsorship/
PyCon US 2017,2017-05-17,2017-05-26,"Portland, Oregon, USA",,,,,https://us.pycon.org/2017/,,
PyCon US 2018,2018-05-09,2018-05-18,"Cleveland, Ohio, USA",,,,,https://us.pycon.org/2018/,,
PyCon US 2019,2019-05-01,2019-05-10,"Cleveland, Ohio, USA",,,,,https://us.pycon.org/2019/,,
PyCon US 2021,2021-05-12,2021-05-21,Online,,,,,https://us.pycon.org/2021/,,
PyCon US 2022,2022-04-27,2022-05-06,"Salt Lake City, Utah, USA",,,,,https://us.pycon.org/2022/,,
PyCon US 2023,2023-04-19,2023-04-28,"Salt Lake City, Utah, USA",,,,,https://us.pycon.org/2023/,,
PyCon US 2024,2024-05-15,2024-05-24,"Pittsburgh, Pennsylvania, USA",,,,,https://us.pycon.org,,
PyCon US 2025,2025-05-14,2025-05-23,"Pittsburgh, Pennsylvania, USA",,,,,https://us.pycon.org,,
PyCon US 2025,2025-05-14,2025-05-23,"Pittsburgh, Pennsylvania, USA",,,,,https://us.pycon.org/,,
PyCon US 2026,2026-05-13,2026-05-20,"Long Beach, CA, USA",,,,,https://us.pycon.org,,
PyCon US,,,United States and Canada,,,,,https://us.pycon.org,,
PyCon US,2017-05-17,2017-05-25,"Portland, Oregon, United States of America",USA,The Oregon Convention Center,2016-11-30,2017-01-03,https://us.pycon.org/2017,https://us.pycon.org/2017/speaking,https://us.pycon.org/2017/sponsors/prospectus
PyCon US,2018-05-09,2018-05-17,"Cleveland, Ohio, United States of America",USA,Huntington Convention Center,2017-11-24,2018-01-03,https://us.pycon.org/2018,https://us.pycon.org/2018/speaking,https://us.pycon.org/2018/sponsors/prospectus
PyCon US,2019-05-01,2019-05-09,"Cleveland, Ohio, United States of America",USA,Huntington Convention Center,2018-11-26,2019-01-03,https://us.pycon.org/2019,https://us.pycon.org/2019/speaking,https://us.pycon.org/2019/sponsors/prospectus
PyCon US,2021-05-12,2021-05-18,,USA,Online,2021-02-12,2021-02-12,https://us.pycon.org/2021,https://us.pycon.org/2021/speaking/talks,https://us.pycon.org/2021/sponsorship/why-sponsor
PyCon US,2023-04-19,2023-04-27,"Salt Lake City, Utah, United States of America",USA,Salt Palace Convention Center,2022-12-11,2022-12-11,https://us.pycon.org/2023,https://us.pycon.org/2023/speaking/guidelines,https://us.pycon.org/2023/sponsorship/why-sponsor
PyCon US,2024-05-15,2024-05-23,"Pittsburgh, Pennsylvania, United States of America",USA,David L. Lawrence Convention Center,,2023-12-18,https://us.pycon.org,https://us.pycon.org/2024/speaking/guidelines/,https://us.pycon.org/2024/sponsorship/why-sponsor/
PyCon US,2025-05-14,2025-05-22,"Pittsburgh, Pennsylvania, United States of America",USA,David L. Lawrence Convention Center,,2024-12-19,https://us.pycon.org,https://us.pycon.org/2025/speaking/guidelines/,https://us.pycon.org/2025/sponsorship/why-sponsor/
PyCon US,2025-05-14,2025-05-22,"Pittsburgh, Pennsylvania, United States of America",USA,David L. Lawrence Convention Center,,2024-12-19,https://us.pycon.org,https://us.pycon.org/2025/speaking/guidelines/,https://us.pycon.org/2025/sponsorship/why-sponsor/
PyCon US,2026-05-13,2026-05-19,"Long Beach, California, United States of America",USA,,,,https://us.pycon.org,,
PyCon US,2026-05-13,2026-05-19,"Long Beach, California, United States of America",USA,Long Beach Convention and Entertainment Center,,2025-12-19,https://us.pycon.org/2026/,https://us.pycon.org/2026/speaking/guidelines/,https://us.pycon.org/2026/sponsorship/why-sponsor/
PyCon US,2027-05-12,2027-05-18,"Long Beach, California,  United States of America",USA,Long Beach Convention and Entertainment Center,,,,,https://www.python.org/sponsors/application/
PyCon Uganda 2024,2024-10-09,2024-10-14,"Kampala, Uganda",,,,,https://ug.pycon.org/2024,,
PyCon Uganda,,,Uganda,,,,,https://ug.pycon.org,,
PyCon Uganda,,,Uganda,,,,,https://ug.pycon.org,,
PyCon Uganda,2023-09-21,2023-09-23,"MoTIV, Kampala, Uganda",UGA,,,2023-05-05,https://ug.pycon.org,https://ug.pycon.org/speakers,https://ug.pycon.org/sponsors
PyCon Uganda,2023-09-21,2023-09-24,"Kampala, Uganda",,,,,https://ug.pycon.org,,
PyCon Uganda,2024-10-09,2024-10-13,"Kampala, Uganda",UGA,NWSC International Resource Center,2024-04-30,2024-04-30,https://ug.pycon.org/2024,https://www.papercall.io/pyconug,https://ug.pycon.org/2024/sponsors
PyCon Ukraine,,,Ukraine,,,,,https://ua.pycon.org,,
PyCon Ukraine,,,Ukraine,,,,,https://ua.pycon.org,,
PyCon Ukraine,2017-04-08,2017-04-09,"Lviv, Lviv Oblast, Ukraine",UKR,,,,https://ua.pycon.org,https://ua.pycon.org/en/announcements/2017-02-01-become-a-speaker.html,https://ua.pycon.org/en/become_a_sponsor.html
PyCon Ukraine,2018-04-28,2018-04-29,"Kharkiv, Kharkiv Oblast, Ukraine",UKR,,,2018-03-12,https://2018.uapycon.org,,https://2018.uapycon.org/#become_a_sponsor
PyCon Uruguay,,,Uruguay,,,,,https://web.archive.org/web/20130521223448/https://uy.pycon.org/,,
PyCon Uruguay,,,Uruguay,,,,,https://web.archive.org/web/20130521223448/https://uy.pycon.org/,,
PyCon Venezuela,,,Venezuela,,,,,https://web.archive.org/web/20131019013436/https://ve.pycon.org/,,
PyCon Venezuela,,,Venezuela,,,,,https://web.archive.org/web/20131019013436/https://ve.pycon.org/,,
PyCon Wroclaw 2024,2024-11-30,2024-12-01,"Wroclaw, Poland",,,,,http://www.pyconwroclaw.com,,
PyCon Wroclaw 2025,2025-11-15,2025-11-16,"Concordia Design Wrocław I Wynajem biur I Centrum Konferencyjno - Eventowe, wyspa Słodowa 7, 50-266 Wrocław, Poland",,,,,http://www.pyconwroclaw.com,,
PyCon Wroclaw 2025,2025-11-15,2025-11-16,"Concordia Design Wrocław I Wynajem biur I Centrum Konferencyjno - Eventowe, wyspa Słodowa 7, 50-266 Wrocław, Poland",,,,,http://www.pyconwroclaw.com/,,
PyCon Wroclaw 2026,2026-11-20,2026-11-21,"Wroclaw, Poland",,,,,http://www.pyconwroclaw.com,,
PyCon ZA 2017,2017-10-04,2017-10-09,"The River Club, Liesbeek Pkwy & Observatory Rd, Observatory, Cape Town, 7925, South Africa",,,,,https://za.pycon.org,,
PyCon ZA 2018,2018-10-10,2018-10-15,"Johannesburg, South Africa",,,,,https://za.pycon.org,,
PyCon ZA 2019,2019-10-09,2019-10-14,"The Wanderers Club, Illovo, Johannesburg, South Africa",,,,,https://za.pycon.org,,
PyCon ZA 2021,2021-10-07,2021-10-09,Online,,,,,https://za.pycon.org,,
PyCon ZA 2022,2022-10-13,2022-10-15,"Durban, South Africa",,,,,https://za.pycon.org,,
PyCon ZA,,,South Africa,,,,,https://za.pycon.org,,
PyCon ZA,,,South Africa,,,,,https://za.pycon.org,,
PyCon Zimbabwe 2017,2017-08-23,2017-08-27,"Harare, Zimbabwe",,,,,http://zw.pycon.org,,
PyCon Zimbabwe,,,,,,,,,,
PyCon Zimbabwe,,,,,,,,,,
PyCon Zimbabwe,2018-10-19,2018-10-20,"Harare, Mashonaland, Zimbabwe",ZWE,,2018-09-19,2018-09-19,http://zw.pycon.org,https://www.papercall.io/pyconzim2018,
PyCon Zimbabwe,2024-10-31,2024-11-02,"Harare, Zimbabwe",ZWE,,,,https://zw.pycon.org,,
PyCon Zimbabwe,2024-10-31,2024-11-03,"Harare, Zimbabwe",,,,,https://zw.pycon.org,,
PyCon mini Hiroshima,2019-10-12,2019-10-12,"Hiroshima, Chugoku, Japan",JPN,"Satellite Campus, Horoshima City Unversity",,,https://hiroshima.pycon.jp/2019,https://docs.google.com/forms/d/e/1FAIpQLSdIebD2ijyIFFKAtlR-iYiYWs8kPbP8ZMXNSaw0iiXeC57szA/viewform,
PyCon mini Hiroshima,2020-10-10,2020-10-10,"Hiroshima, Chugoku, Japan",JPN,,,,https://hiroshima.pycon.jp/2020,,
PyCon mini Sapporo,2019-05-11,2019-05-11,"Sapporo, Hokkaido, Japan",JPN,Sapporo Business Innovation Center,,,https://sapporo.pycon.jp/2019,,
PyCon mini Tokai 2024,2024-11-16,2024-11-17,"Nagoya, Aichi, Japan",,,,,https://tokai.pycon.jp/2024/,,
PyCon mini Tokai 2025,2025-11-08,2025-11-09,"Nagoya, Aichi, Japan",,,,,https://tokai.pycon.jp/2025/,,
PyCon+Web 2025,2025-01-24,2025-01-26,"Berlin, Germany",,,,,https://www.pyconweb.com,,
PyCon+Web 2025,2025-01-24,2025-01-26,"Berlin, Germany",,,,,https://www.pyconweb.com/,,
PyCon.DE 2018,2018-10-24,2018-10-27,"Karlsruhe, Germany",,,,,http://pycon.de,,
PyConAU 2024,2024-11-22,2024-11-27,"Melbourne, Australia",,,,,https://2024.pycon.org.au,,
PyConAr 2017,2017-11-17,2017-11-20,"Haya De La Torre S/N, Córdoba, Cordoba, Argentina",,,,,http://ar.pycon.org,,
PyConDE & PyData Berlin 2019,2019-10-09,2019-10-12,"Berlin, Germany",,,,,https://de.pycon.org,,
PyConDE & PyData Berlin 2020 (cancelled),2020-10-14,2020-10-17,"Berlin, Germany",,,,,https://de.pycon.org,,
PyConES 2025,2025-10-17,2025-10-20,"Sevilla, Spain",,,,,https://2025.es.pycon.org,,
PyConES 2025,2025-10-17,2025-10-20,"Sevilla, Spain",,,,,https://2025.es.pycon.org/,,
PyConES17,2017-09-22,2017-09-25,"Caceres, Spain",,,,,https://2017.es.pycon.org,,
PyConEs - Granada,2022-09-30,2022-10-03,,,,,,https://2022.es.pycon.org,,
PyConFR 2026,2026-10-29,2026-11-02,"Bidart, France",,,,,http://pycon.fr/2026,,
PyConFR,,,,,,,,,,
PyConFR,2025-10-30,2025-11-02,"Lyon, France",FRA,René Cassin Campus,,2025-07-20,https://www.pycon.fr/2025/en/,https://cfp.pycon.fr/pyconfr-2025/cfp,https://www.pycon.fr/2025/en/sponsors.html
PyConFR,2025-10-30,2025-11-02,"Lyon, France",FRA,René Cassin Campus,,2025-07-20,https://www.pycon.fr/2025/en/,https://cfp.pycon.fr/pyconfr-2025/cfp,https://www.pycon.fr/2025/en/sponsors.html
PyConFR,2026-10-29,2026-11-01,"Biarritz, France",FRA,ESTIA engineering school,,,https://www.pycon.fr/2026/en/,https://cfp.pycon.fr/pyconfr-2026/cfp,https://www.pycon.fr/2026/en/support.html
PyConFr 2023,2023-02-16,2023-02-20,"Bordeaux, France",,,,,https://pycon.fr/2023/,,
PyConJP 2018,2018-09-17,2018-09-19,"Tokyo, Japan",,,,,https://pycon.jp/2018/,,
PyConKE 2017,2017-09-28,2017-09-30,"United States International University, Nairobi, Kenya",,,,,http://www.pycon.or.ke,,
PyConTW 2018,2018-06-01,2018-06-03,"Taipei, Taiwan",,,,,https://tw.pycon.org/2018/en-us/,,
PyConTW 2021,2021-10-02,2021-10-04,Online,,,,,https://tw.pycon.org/2021/en-us/,,
PyConTW 2023,2023-09-02,2023-09-04,"Nankang, Taipei 115, Taiwan",,,,,https://tw.pycon.org/2023/,,
PyConWEB 2017,2017-05-27,2017-05-29,"Munich, Germany",,,,,http://pyconweb.com,,
PyConWeb 2018,2018-06-30,2018-07-02,"Munich, Germany",,,,,https://pyconweb.com,,
PyConWeb 2019,2019-05-25,2019-05-27,"Microsoft Deutschland GmbH, Walter-Gropius-Straße 5, 80807 München, Germany",,,,,https://pyconweb.com,,
PyConWeb 2020 (canceled),2020-05-09,2020-05-11,"Munich, Germany",,,,,https://pyconweb.com,,
PyConWeb,,,,,,,,,,
PyConWeb,2025-01-24,2025-01-25,"Berlin, Germany",DEU,CIC Berlin,,,https://www.pyconweb.com,,https://www.pyconweb.com/sponsorship
PyConWeb,2025-01-24,2025-01-25,"Berlin, Germany",DEU,CIC Berlin,,,https://www.pyconweb.com,,https://www.pyconweb.com/sponsorship
PyConZA (South Africa),,,,,,,,,,
PyConZA (South Africa),,,,,,,,,,
PyConZA (South Africa),2024-10-03,2024-10-04,"Cape Town, South Africa",ZAF,Belmont Square Conference Centre,2024-08-18,2024-08-18,https://za.pycon.org/,https://za.pycon.org/talks/how-to-submit-a-talk/,
PyConZA 2023,2023-10-05,2023-10-07,"Umhlanga, Durban, South Africa and Online",,,,,https://za.pycon.org,,
PyConZA 2024,2024-10-03,2024-10-05,,,,,,https://za.pycon.org,,
PyConf Hyderabad 2017,2017-10-07,2017-10-09,"IIIT Hyderabad, Gachibowli, Hyderabad, Telangana 500032, India",,,,,http://pyconf.hydpy.org,,
PyConf Hyderabad 2025,2025-02-22,2025-02-24,"Hyderabad, Telangana, India",,,,,https://2025.pyconfhyd.org,,
PyConf Hyderabad 2025,2025-02-22,2025-02-24,"Hyderabad, Telangana, India",,,,,https://2025.pyconfhyd.org/,,
PyConf Hyderabad 2026,2026-03-14,2026-03-15,"Hyderabad, Telangana, India",IND,Engineering Staff College of India,,2026-01-15,https://2026.pyconfhyd.org/,https://www.papercall.io/pyconfhyd2026,https://2026.pyconfhyd.org/#sponsors
PyConf Hyderabad 2026,2026-03-14,2026-03-16,"Hyderabad, Telangana, India",,,,,http://2026.pyconfhyd.org,,
